logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
15012019--14:56,Airlines,Online,38,4387,JZI_BP_15012019,"KOREA, REPUBLIC OF",44,15.4,42,0,,,,
15012019--15:01,Travel Agency,Online,8,9167,CWT_RENV_15012019,AUSTRALIA,79.2,47.52,39,0,,,,
15012019--17:42,Travel Agency,Online,232,5843,EPX_CP_15012019,UNITED KINGDOM,80,0,36,0,,,,
15012019--18:14,Travel Agency,Online,9,5863,EPX_CP_15012019,UNITED ARAB EMIRATES,49,0,36,0,,,,
15012019--18:19,Airlines,Online,78,3912,SSI_TPROT_15012019,SINGAPORE,8.49,2.38,48,0,,,,
15012019--22:18,Travel Agency,Offline,131,5014,TST_TCP_15012019,MALAYSIA,54,10.5,14,1,,,,
15012019--23:27,Travel Agency,Online,127,7397,KML_VP_15012019,INDONESIA,71,10.64,48,1,,,,
15022019--10:01,Travel Agency,Online,365,8275,LWC_TTP_15022019,UNITED STATES,256.2,166.53,60,1,,,,
15022019--10:21,Travel Agency,Online,36,7748,EPX_COMP_15022019,PHILIPPINES,46,5.87,37,0,,,,
15022019--10:28,Travel Agency,Online,14,9171,CWT_RENV_15022019,AUSTRALIA,99,59.4,58,0,,,,
15022019--11:33,Travel Agency,Online,110,9139,CWT_RENV_15022019,NEW ZEALAND,49.5,29.7,31,0,,,,
15022019--11:45,Travel Agency,Online,9,7763,EPX_COMP_15022019,JAPAN,72,0.37,35,0,,,,
15022019--12:43,Travel Agency,Online,34,5822,EPX_CP_15022019,INDIA,13,0,36,0,,,,
15022019--13:17,Travel Agency,Online,38,7787,EPX_COMP_15022019,SOUTH AFRICA,112,0,36,0,,,,
15022019--13:49,Travel Agency,Online,22,7759,EPX_COMP_15022019,FINLAND,28,0,36,0,,,,
15022019--13:52,Travel Agency,Online,5,7748,EPX_COMP_15022019,THAILAND,20,0,62,0,,,,
15022019--14:13,Travel Agency,Online,67,7789,EPX_COMP_15022019,PHILIPPINES,20,0,36,0,,,,
15022019--14:51,Travel Agency,Online,310,9156,CWT_RENV_15022019,AUSTRALIA,108.9,65.34,53,0,,,,
15022019--16:05,Travel Agency,Online,9,5826,EPX_CP_15022019,THAILAND,43,0,36,0,,,,
15022019--16:34,Travel Agency,Online,8,9122,CWT_RENV_15022019,THAILAND,29.7,17.82,35,0,,,,
15022019--16:36,Travel Agency,Online,32,7791,EPX_COMP_15022019,INDONESIA,27,0,36,0,,,,
15022019--16:37,Travel Agency,Online,47,7789,EPX_COMP_15022019,JAPAN,112,0,35,0,,,,
15022019--17:09,Travel Agency,Online,183,5823,EPX_CP_15022019,FRANCE,80,0,36,0,,,,
15022019--21:20,Travel Agency,Online,34,9139,CWT_RENV_15022019,AUSTRALIA,138.6,83.16,50,0,,,,
15032019--10:04,Airlines,Online,48,4315,JZI_BP_15032019,HONG KONG,26,9.1,48,0,,,,
15032019--11:34,Travel Agency,Online,45,9122,CWT_RENV_15032019,AUSTRALIA,0,47.52,31,0,,,,
15032019--12:30,Travel Agency,Online,8,5861,EPX_CP_15032019,FRANCE,80,0,36,0,,,,
15032019--12:32,Airlines,Online,4,4335,JZI_BP_15032019,HONG KONG,22,7.7,60,0,,,,
15032019--12:41,Airlines,Online,26,4336,JZI_BP_15032019,CHINA,22,7.7,24,0,,,,
15032019--13:46,Travel Agency,Offline,10,5075,TST_TCP_15032019,MALAYSIA,30,10.5,39,0,,,,
15032019--14:04,Travel Agency,Online,22,5839,EPX_CP_15032019,INDIA,20,0,36,0,,,,
15032019--14:48,Travel Agency,Offline,40,7774,CBH_COMP_15032019,MALAYSIA,29,9.57,43,0,,,,
15032019--14:51,Travel Agency,Online,4,5863,EPX_CP_15032019,INDONESIA,10,0,44,0,,,,
15032019--17:03,Travel Agency,Online,10,5833,EPX_CP_15032019,CHINA,22,0,36,0,,,,
15032019--18:53,Travel Agency,Online,21,5814,EPX_CP_15032019,CHINA,80,0,25,0,,,,
15032019--23:17,Airlines,Online,55,6374,C2B_TTP_15032019,SINGAPORE,109,27.25,36,1,,,,
15042019--12:08,Travel Agency,Online,39,7743,EPX_COMP_15042019,SINGAPORE,41,0,36,0,,,,
15042019--12:33,Airlines,Online,15,3924,SSI_TPROT_15042019,SINGAPORE,0.71,0.2,48,0,,,,
15042019--12:58,Airlines,Online,25,4391,JZI_BP_15042019,HONG KONG,35,12.25,32,0,,,,
15042019--14:11,Travel Agency,Online,3,7776,EPX_COMP_15042019,PHILIPPINES,57,0,36,0,,,,
15042019--14:32,Travel Agency,Online,13,7765,EPX_COMP_15042019,INDIA,20,0,36,0,,,,
15042019--14:52,Travel Agency,Online,75,9111,CWT_RENV_15042019,JAPAN,128,77.22,51,0,,,,
15042019--16:13,Airlines,Online,7,2857,C2B_TTP_15042019,SINGAPORE,20,5,38,1,,,,
15042019--16:58,Travel Agency,Online,37,7790,EPX_COMP_15042019,CHINA,38,0,36,0,,,,
15042019--18:54,Airlines,Online,109,4321,JZI_BP_15042019,"TAIWAN, PROVINCE OF CHINA",35,12.25,34,0,,,,
15042019--23:12,Airlines,Online,5,2855,C2B_TTP_15042019,SINGAPORE,21,5.25,32,1,,,,
15052019--10:22,Travel Agency,Online,151,7725,EPX_COMP_15052019,PHILIPPINES,55,0,36,0,,,,
15052019--12:17,Travel Agency,Online,32,5866,EPX_CP_15052019,SINGAPORE,31,0,36,0,,,,
15052019--14:04,Travel Agency,Online,44,7725,EPX_COMP_15052019,CHINA,59,13,36,1,,,,
15052019--14:14,Travel Agency,Online,30,9123,CWT_RENV_15052019,AUSTRALIA,39.6,23.76,42,0,,,,
15052019--15:46,Travel Agency,Online,132,7743,EPX_COMP_15052019,INDONESIA,20,0,36,0,,,,
15052019--16:15,Travel Agency,Online,19,5897,EPX_CP_15052019,JAPAN,34,0,36,0,,,,
15052019--17:55,Airlines,Online,52,4353,JZI_BP_15052019,HONG KONG,26,9.1,59,0,,,,
15052019--18:28,Travel Agency,Online,93,7767,EPX_COMP_15052019,INDONESIA,20,0,36,0,,,,
15052019--18:34,Travel Agency,Online,3,5816,EPX_CP_15052019,SINGAPORE,13,0,36,0,,,,
15052019--18:45,Travel Agency,Online,58,7714,EPX_COMP_15052019,INDONESIA,20,0,35,0,,,,
15052019--18:49,Travel Agency,Online,45,5881,EPX_CP_15052019,HONG KONG,26,0,36,0,,,,
15052019--22:30,Airlines,Online,11,2867,C2B_TTP_15052019,SINGAPORE,27,6.75,64,1,,,,
15052019--22:38,Travel Agency,Online,76,7753,EPX_COMP_15052019,CHINA,84,0,36,0,,,,
15052019--22:45,Airlines,Online,365,6311,C2B_TTP_15052019,SINGAPORE,252.85,63.21,57,1,,,,
15052019--23:28,Airlines,Online,365,6387,C2B_TTP_15052019,SINGAPORE,252.85,63.21,44,1,,,,
15052019--23:44,Travel Agency,Online,208,9192,CWT_RENV_15052019,SWITZERLAND,108.9,65.34,31,1,,,,
15062019--10:08,Travel Agency,Offline,41,7745,CCR_COMP_15062019,THAILAND,29,9.57,74,0,,,,
15062019--10:11,Travel Agency,Online,128,9124,CWT_RENV_15062019,AUSTRALIA,39.6,23.76,49,0,,,,
15062019--11:03,Travel Agency,Online,35,5832,EPX_CP_15062019,UNITED STATES,64,4.51,23,0,,,,
15062019--11:42,Travel Agency,Online,12,7797,EPX_COMP_15062019,HONG KONG,28,2.28,36,0,,,,
15062019--11:55,Travel Agency,Online,31,5882,EPX_CP_15062019,VIET NAM,13,4.08,26,0,,,,
15062019--13:17,Airlines,Online,6,7359,RAB_VP_15062019,BRUNEI DARUSSALAM,15,6,33,0,,,,
15062019--13:43,Travel Agency,Online,120,7745,EPX_COMP_15062019,INDIA,112,0,36,0,,,,
15062019--14:12,Travel Agency,Online,26,9158,CWT_RENV_15062019,THAILAND,59.4,35.64,23,0,,,,
15062019--14:34,Travel Agency,Online,62,5824,EPX_CP_15062019,INDIA,38,0,36,0,,,,
15062019--14:49,Travel Agency,Online,12,7719,EPX_COMP_15062019,CHINA,44,0,36,0,,,,
15062019--15:31,Travel Agency,Online,42,7399,KML_VP_15062019,UNITED KINGDOM,75,28.5,48,0,,,,
15062019--15:43,Travel Agency,Online,11,7783,EPX_COMP_15062019,INDONESIA,20,0,56,0,,,,
15062019--16:21,Travel Agency,Online,56,5873,EPX_CP_15062019,CHINA,26,0,36,0,,,,
15062019--16:35,Travel Agency,Online,14,7765,EPX_COMP_15062019,INDIA,95,0,36,0,,,,
15062019--16:51,Travel Agency,Online,64,5865,EPX_CP_15062019,UNITED STATES,80,0,50,0,,,,
15062019--18:14,Airlines,Online,38,4393,JZI_BP_15062019,CHINA,26,9.1,42,0,,,,
15062019--18:25,Airlines,Online,8,4348,JZI_BP_15062019,THAILAND,22,7.7,46,0,,,,
15062019--18:45,Travel Agency,Online,28,4453,KML_PP_15062019,NORWAY,86,32.68,48,0,,,,
15062019--22:35,Airlines,Online,380,6312,C2B_TTP_15062019,SINGAPORE,252.85,63.21,34,1,,,,
15072019--10:07,Travel Agency,Online,67,9196,CWT_RENV_15072019,THAILAND,9.9,5.94,31,0,,,,
15072019--11:11,Travel Agency,Online,5,7792,EPX_COMP_15072019,MALAYSIA,20,0.85,33,0,,,,
15072019--11:12,Travel Agency,Online,7,5884,EPX_CP_15072019,UNITED KINGDOM,10,4.54,36,0,,,,
15072019--12:17,Travel Agency,Online,31,7792,EPX_COMP_15072019,"KOREA, REPUBLIC OF",20,0,56,0,,,,
15072019--12:29,Airlines,Online,33,4395,JZI_BP_15072019,JAPAN,35,12.25,59,0,,,,
15072019--13:12,Travel Agency,Online,37,5872,EPX_CP_15072019,JAPAN,80,0,25,0,,,,
15072019--13:17,Travel Agency,Online,23,5855,EPX_CP_15072019,UNITED STATES,68,0,26,0,,,,
15072019--13:47,Travel Agency,Online,13,7713,EPX_COMP_15072019,SINGAPORE,20,0,60,0,,,,
15072019--14:27,Travel Agency,Online,42,9113,CWT_RENV_15072019,AUSTRALIA,108.9,65.34,24,0,,,,
15072019--14:39,Travel Agency,Online,55,7791,EPX_COMP_15072019,"KOREA, REPUBLIC OF",41,0,24,0,,,,
15072019--15:07,Airlines,Online,70,7389,JWT_VP_15072019,INDIA,31,12.4,78,0,,,,
15072019--15:39,Travel Agency,Online,3,7716,EPX_COMP_15072019,INDONESIA,52,0,36,0,,,,
15072019--16:43,Travel Agency,Online,43,5834,EPX_CP_15072019,UNITED STATES,80,0,54,0,,,,
15072019--17:58,Travel Agency,Online,7,7775,EPX_COMP_15072019,SINGAPORE,23,0,36,0,,,,
15072019--18:29,Travel Agency,Online,16,9196,CWT_RENV_15072019,AUSTRALIA,69.3,41.58,48,0,,,,
15072019--18:42,Travel Agency,Online,4,7775,EPX_COMP_15072019,SINGAPORE,20,0,36,0,,,,
15082019--10:41,Airlines,Online,25,4313,JZI_BP_15082019,AUSTRALIA,26,9.1,47,0,,,,
15082019--10:53,Travel Agency,Online,18,5836,EPX_CP_15082019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,28,5.36,36,0,,,,
15082019--12:47,Airlines,Online,78,2893,C2B_TTP_15082019,SINGAPORE,101,25.25,36,1,,,,
15082019--13:15,Travel Agency,Online,2,7716,EPX_COMP_15082019,UNITED STATES,112,0,36,0,,,,
15082019--13:45,Travel Agency,Online,24,7734,EPX_COMP_15082019,MALAYSIA,20,0,36,0,,,,
15082019--14:02,Travel Agency,Online,64,7728,EPX_COMP_15082019,AUSTRALIA,42,0,36,0,,,,
15082019--14:06,Travel Agency,Online,6,7739,EPX_COMP_15082019,INDIA,20,0,36,0,,,,
15082019--14:13,Travel Agency,Online,16,5858,EPX_CP_15082019,INDONESIA,11,0,30,0,,,,
15082019--14:28,Travel Agency,Online,39,5821,EPX_CP_15082019,UKRAINE,12,0,36,0,,,,
15082019--14:45,Travel Agency,Online,84,7775,EPX_COMP_15082019,CHINA,32,0,36,0,,,,
15082019--15:02,Travel Agency,Online,2,6393,LWC_TTP_15082019,THAILAND,25,16.25,35,0,,,,
15082019--15:46,Travel Agency,Online,19,9156,CWT_RENV_15082019,MALAYSIA,39.6,23.76,35,0,,,,
15082019--16:01,Travel Agency,Online,14,5858,EPX_CP_15082019,PHILIPPINES,26,0,36,0,,,,
15082019--16:02,Travel Agency,Online,77,5893,EPX_CP_15082019,"KOREA, REPUBLIC OF",32,0,36,0,,,,
15082019--16:25,Travel Agency,Online,19,7790,EPX_COMP_15082019,INDONESIA,20,0,27,0,,,,
15082019--16:40,Travel Agency,Online,9,6318,LWC_TTP_15082019,THAILAND,31.2,20.28,29,0,,,,
15082019--17:27,Travel Agency,Online,26,9198,CWT_RENV_15082019,MALAYSIA,29.7,17.82,35,0,,,,
15082019--17:50,Travel Agency,Online,18,9123,CWT_RENV_15082019,AUSTRALIA,69.3,41.58,54,0,,,,
15082019--18:24,Travel Agency,Online,3,7796,EPX_COMP_15082019,INDIA,20,0,36,0,,,,
15082019--18:39,Airlines,Online,17,2822,C2B_TTP_15082019,CHINA,16,4,66,0,,,,
15082019--23:22,Airlines,Online,368,6348,C2B_TTP_15082019,SINGAPORE,252.85,63.21,41,1,,,,
15092019--10:25,Travel Agency,Online,21,7797,EPX_COMP_15092019,JAPAN,80,1.82,33,0,,,,
15092019--11:55,Airlines,Online,7,2874,C2B_TTP_15092019,CHINA,16,5,27,0,,,,
15092019--12:16,Travel Agency,Online,2,5825,EPX_CP_15092019,THAILAND,10,0,27,0,,,,
15092019--12:33,Travel Agency,Online,39,5839,EPX_CP_15092019,SINGAPORE,48,0,27,0,,,,
15092019--12:35,Travel Agency,Online,5,7751,EPX_COMP_15092019,AUSTRALIA,74,0,28,0,,,,
15092019--13:26,Airlines,Online,3,2814,C2B_TTP_15092019,SINGAPORE,11.5,0,42,0,,,,
15092019--13:39,Travel Agency,Online,15,9155,CWT_RENV_15092019,MALAYSIA,19.8,11.88,46,0,,,,
15092019--14:08,Travel Agency,Online,28,7731,EPX_COMP_15092019,JAPAN,48,0,36,0,,,,
15092019--15:57,Travel Agency,Online,19,5884,EPX_CP_15092019,INDIA,10,0,52,0,,,,
15092019--16:17,Airlines,Online,27,4389,JZI_BP_15092019,THAILAND,22,7.7,65,0,,,,
15092019--16:24,Travel Agency,Online,36,7712,EPX_COMP_15092019,HONG KONG,28,0,36,0,,,,
15092019--16:26,Travel Agency,Online,25,7734,EPX_COMP_15092019,THAILAND,38,0,36,0,,,,
15092019--17:05,Travel Agency,Online,9,7741,EPX_COMP_15092019,PHILIPPINES,20,0,36,0,,,,
15092019--17:07,Travel Agency,Online,3,9177,CWT_RENV_15092019,MALAYSIA,0,17.82,52,0,,,,
15092019--17:37,Travel Agency,Online,67,9191,CWT_RENV_15092019,MALAYSIA,29.7,17.82,31,0,,,,
15092019--17:42,Travel Agency,Online,12,7764,EPX_COMP_15092019,JAPAN,57,0,36,0,,,,
15092019--17:44,Travel Agency,Online,15,7779,EPX_COMP_15092019,INDONESIA,38,0,36,0,,,,
15092019--18:32,Travel Agency,Online,5,5866,EPX_CP_15092019,MYANMAR,10,0,36,0,,,,
15092019--22:53,Airlines,Online,21,6364,C2B_TTP_15092019,SINGAPORE,49.5,12.38,34,1,,,,
15102019--10:14,Airlines,Online,16,4387,JZI_BP_15102019,MALAYSIA,22,7.7,23,0,,,,
15102019--10:28,Travel Agency,Online,6,5863,EPX_CP_15102019,INDONESIA,16,4.88,36,0,,,,
15102019--11:07,Travel Agency,Online,124,5839,EPX_CP_15102019,"TAIWAN, PROVINCE OF CHINA",18,0,36,0,,,,
15102019--11:46,Airlines,Online,8,4354,JZI_BP_15102019,THAILAND,22,7.7,63,0,,,,
15102019--12:15,Travel Agency,Online,4,7775,EPX_COMP_15102019,THAILAND,36,0,26,0,,,,
15102019--13:09,Airlines,Online,7,6313,C2B_TTP_15102019,SINGAPORE,18.5,0,50,0,,,,
15102019--13:30,Travel Agency,Online,59,7751,EPX_COMP_15102019,VIET NAM,20,0,36,0,,,,
15102019--14:48,Travel Agency,Online,9,9139,CWT_RENV_15102019,AUSTRALIA,89.1,53.46,31,0,,,,
15102019--15:40,Travel Agency,Online,7,7715,EPX_COMP_15102019,MALAYSIA,20,0,36,0,,,,
15102019--16:02,Travel Agency,Online,6,7789,EPX_COMP_15102019,MALAYSIA,20,0,21,0,,,,
15102019--16:11,Travel Agency,Online,39,9129,CWT_RENV_15102019,AUSTRALIA,89.1,53.46,58,0,,,,
15102019--16:16,Travel Agency,Online,24,5822,EPX_CP_15102019,CHINA,26,0,36,0,,,,
15102019--17:52,Airlines,Online,1,2812,C2B_TTP_15102019,THAILAND,13.5,0,30,0,,,,
15102019--18:29,Travel Agency,Online,10,7718,EPX_COMP_15102019,INDONESIA,27,0,36,0,,,,
15102019--22:04,Travel Agency,Online,141,7778,EPX_COMP_15102019,CANADA,97,16.4,27,1,,,,
15102019--22:30,Airlines,Online,368,6341,C2B_TTP_15102019,SINGAPORE,216,54,25,1,,,,
15102019--22:34,Airlines,Online,8,6367,C2B_TTP_15102019,SINGAPORE,47.5,11.88,44,1,,,,
15102019--22:36,Travel Agency,Online,10,5825,EPX_CP_15102019,UNITED STATES,10,0,35,0,,,,
15102019--23:05,Airlines,Online,5,4328,JZI_BP_15102019,THAILAND,22,7.7,47,0,,,,
15112019--10:12,Travel Agency,Online,4,5833,EPX_CP_15112019,"KOREA, REPUBLIC OF",70,1.59,36,0,,,,
15112019--10:39,Travel Agency,Online,25,7718,EPX_COMP_15112019,CHINA,32,5.03,36,0,,,,
15112019--11:47,Travel Agency,Online,91,9135,CWT_RENV_15112019,AUSTRALIA,89.1,53.46,34,0,,,,
15112019--11:53,Travel Agency,Online,3,7713,EPX_COMP_15112019,CAMBODIA,20,4.48,36,0,,,,
15112019--12:18,Travel Agency,Online,7,9146,CWT_RENV_15112019,FRANCE,19.8,11.88,48,0,,,,
15112019--15:42,Travel Agency,Online,15,7788,EPX_COMP_15112019,THAILAND,0,0,36,0,,,,
15112019--17:26,Travel Agency,Online,4,7775,EPX_COMP_15112019,HONG KONG,29,0,53,0,,,,
15112019--17:29,Travel Agency,Online,67,5813,EPX_CP_15112019,"TAIWAN, PROVINCE OF CHINA",10,0,27,0,,,,
15112019--22:58,Airlines,Online,5,6390,C2B_TTP_15112019,SINGAPORE,17.55,4.39,32,1,,,,
15122019--10:05,Travel Agency,Online,9,5815,EPX_CP_15122019,MYANMAR,16,1.37,36,0,,,,
15122019--11:08,Airlines,Online,67,4362,JZI_BP_15122019,CHINA,63,22.05,42,0,,,,
15122019--11:16,Travel Agency,Online,7,7746,EPX_COMP_15122019,CHINA,41,1.52,36,0,,,,
15122019--11:28,Airlines,Online,10,2816,C2B_TTP_15122019,SINGAPORE,25.2,6.3,41,1,,,,
15122019--12:31,Airlines,Online,7,2848,C2B_TTP_15122019,CHINA,18.9,4.72,31,0,,,,
15122019--12:35,Travel Agency,Online,12,5818,EPX_CP_15122019,FINLAND,44,0,36,0,,,,
15122019--13:42,Travel Agency,Online,194,5899,EPX_CP_15122019,INDONESIA,14,0,24,0,,,,
15122019--13:46,Travel Agency,Online,18,5892,EPX_CP_15122019,HONG KONG,16,0,36,0,,,,
15122019--14:39,Travel Agency,Online,24,7726,EPX_COMP_15122019,SINGAPORE,25,0,36,0,,,,
15122019--16:12,Travel Agency,Online,75,9195,CWT_RENV_15122019,IRELAND,29.7,17.82,32,0,,,,
15122019--17:10,Travel Agency,Online,81,7717,EPX_COMP_15122019,INDONESIA,31,0,36,0,,,,
15122019--17:33,Airlines,Online,33,3173,ART_24P_15122019,PHILIPPINES,47.43,16.6,48,0,,,,
15122019--17:51,Travel Agency,Online,106,7785,EPX_COMP_15122019,THAILAND,20,0,36,0,,,,
15122019--17:59,Travel Agency,Online,9,9156,CWT_RENV_15122019,AUSTRALIA,59.4,35.64,47,0,,,,
15122019--18:09,Travel Agency,Online,17,5848,EPX_CP_15122019,"KOREA, REPUBLIC OF",23,0,36,0,,,,
15122019--18:39,Airlines,Online,12,4316,JZI_BP_15122019,THAILAND,22,7.7,52,0,,,,
15122019--18:47,Travel Agency,Online,70,9191,CWT_RENV_15122019,UNITED KINGDOM,89.1,53.46,31,0,,,,
15122019--22:44,Airlines,Online,31,7317,JZI_VP_15122019,UNITED KINGDOM,67,23.45,55,0,,,,
15122019--23:32,Airlines,Online,390,6372,C2B_TTP_15122019,SINGAPORE,301,75.25,48,1,,,,
16012019--10:04,Airlines,Online,22,2868,C2B_TTP_16012019,SINGAPORE,69.5,17.38,30,1,,,,
16012019--11:06,Travel Agency,Online,33,7742,EPX_COMP_16012019,UNITED KINGDOM,79,3.55,36,0,,,,
16012019--13:17,Travel Agency,Online,37,5876,EPX_CP_16012019,"KOREA, REPUBLIC OF",43,0,36,0,,,,
16012019--13:52,Airlines,Online,4,4383,JZI_BP_16012019,MYANMAR,22,7.7,44,0,,,,
16012019--14:09,Travel Agency,Online,36,5855,EPX_CP_16012019,FRANCE,80,0,36,0,,,,
16012019--15:15,Travel Agency,Online,21,7723,EPX_COMP_16012019,UNITED STATES,112,0,41,0,,,,
16012019--15:31,Travel Agency,Online,62,7776,EPX_COMP_16012019,JAPAN,48,0,36,0,,,,
16012019--15:50,Travel Agency,Online,18,7725,EPX_COMP_16012019,VIET NAM,20,0,36,0,,,,
16012019--16:50,Travel Agency,Online,112,7748,EPX_COMP_16012019,HONG KONG,43,15,36,1,,,,
16012019--18:05,Travel Agency,Online,4,7797,EPX_COMP_16012019,MALAYSIA,20,0,38,0,,,,
16012019--18:08,Travel Agency,Online,31,7758,EPX_COMP_16012019,VIET NAM,20,0,36,0,,,,
16012019--22:46,Airlines,Online,9,6313,C2B_TTP_16012019,SINGAPORE,18.5,4.63,28,1,,,,
16012019--23:07,Airlines,Online,365,8233,C2B_TTP_16012019,SINGAPORE,187.85,46.96,47,1,,,,
16012019--23:53,Travel Agency,Online,15,9128,CWT_RENV_16012019,MALAYSIA,47.8,11.88,25,1,,,,
16022019--10:28,Travel Agency,Online,59,9184,CWT_RENV_16022019,THAILAND,39.6,23.76,36,0,,,,
16022019--11:25,Travel Agency,Online,2,5821,EPX_CP_16022019,"TAIWAN, PROVINCE OF CHINA",10,4.38,55,0,,,,
16022019--11:26,Travel Agency,Online,41,5831,EPX_CP_16022019,MYANMAR,10,4.7,36,0,,,,
16022019--11:49,Travel Agency,Online,29,7731,EPX_COMP_16022019,CHINA,37,5.53,36,0,,,,
16022019--11:55,Travel Agency,Online,2,5882,EPX_CP_16022019,SINGAPORE,10,0,35,0,,,,
16022019--12:32,Travel Agency,Online,2,7797,EPX_COMP_16022019,MALAYSIA,20,0,36,0,,,,
16022019--14:03,Travel Agency,Online,187,5842,EPX_CP_16022019,INDONESIA,20,0,36,0,,,,
16022019--14:31,Travel Agency,Online,61,7754,EPX_COMP_16022019,CHINA,32,0,36,0,,,,
16022019--15:49,Travel Agency,Online,48,7728,EPX_COMP_16022019,CHINA,30,0,36,0,,,,
16022019--17:43,Airlines,Online,74,2831,C2B_TTP_16022019,SINGAPORE,13.5,3.38,26,0,,,,
16022019--18:09,Travel Agency,Online,104,9169,CWT_RENV_16022019,SOUTH AFRICA,99,59.4,50,0,,,,
16022019--18:20,Travel Agency,Online,16,9186,CWT_RENV_16022019,FRANCE,49.5,29.7,67,0,,,,
16022019--18:21,Travel Agency,Online,8,5881,EPX_CP_16022019,CHINA,20,0,36,0,,,,
16022019--18:57,Travel Agency,Online,24,5893,EPX_CP_16022019,SINGAPORE,10,0,36,0,,,,
16022019--22:18,Airlines,Online,33,4341,JZI_BP_16022019,THAILAND,45,6.3,44,1,,,,
16022019--23:42,Airlines,Online,364,6391,C2B_TTP_16022019,SINGAPORE,252.85,63.21,30,1,,,,
16032019--11:25,Airlines,Online,109,4385,JZI_BP_16032019,CHINA,47,9.1,57,1,,,,
16032019--11:35,Travel Agency,Online,96,7791,EPX_COMP_16032019,THAILAND,50,0.46,36,0,,,,
16032019--12:02,Travel Agency,Online,29,5812,EPX_CP_16032019,THAILAND,12,0,34,0,,,,
16032019--12:18,Travel Agency,Online,27,5882,EPX_CP_16032019,UNITED STATES,10,0,30,0,,,,
16032019--13:02,Airlines,Online,57,4374,JZI_BP_16032019,PHILIPPINES,37,12.95,45,0,,,,
16032019--13:09,Travel Agency,Online,18,9196,CWT_RENV_16032019,CANADA,168.3,100.98,52,0,,,,
16032019--13:51,Travel Agency,Online,2,5832,EPX_CP_16032019,PHILIPPINES,12,0,34,0,,,,
16032019--14:12,Travel Agency,Online,54,7793,EPX_COMP_16032019,"TAIWAN, PROVINCE OF CHINA",34,0,60,0,,,,
16032019--14:42,Travel Agency,Online,50,5896,EPX_CP_16032019,SINGAPORE,10,0,57,0,,,,
16032019--14:44,Airlines,Online,6,7353,RAB_VP_16032019,BRUNEI DARUSSALAM,15,6,45,0,,,,
16032019--15:05,Airlines,Online,367,6336,C2B_TTP_16032019,SINGAPORE,291.75,72.94,31,1,,,,
16032019--15:32,Travel Agency,Online,52,7728,EPX_COMP_16032019,RUSSIAN FEDERATION,51,0,36,0,,,,
16032019--16:54,Travel Agency,Online,3,9136,CWT_RENV_16032019,MALAYSIA,19.8,11.88,59,0,,,,
16032019--17:04,Travel Agency,Online,1,7736,EPX_COMP_16032019,INDIA,31,0,36,0,,,,
16032019--17:31,Travel Agency,Online,17,7725,EPX_COMP_16032019,THAILAND,42,0,60,0,,,,
16032019--17:34,Airlines,Online,364,6368,C2B_TTP_16032019,SINGAPORE,216,54,28,1,,,,
16032019--17:37,Airlines,Online,6,2852,C2B_TTP_16032019,SINGAPORE,16,4,41,0,,,,
16032019--17:53,Airlines,Online,2,7345,JWT_VP_16032019,INDIA,31,12.4,83,0,,,,
16032019--18:25,Travel Agency,Online,11,9190,CWT_RENV_16032019,AUSTRALIA,59.4,35.64,31,0,,,,
16032019--18:45,Travel Agency,Online,8,5834,EPX_CP_16032019,INDONESIA,15,0,36,0,,,,
16032019--18:55,Travel Agency,Online,26,9149,CWT_RENV_16032019,AUSTRALIA,49.5,29.7,31,0,,,,
16032019--22:41,Airlines,Online,364,6383,C2B_TTP_16032019,SINGAPORE,252.85,63.21,29,1,,,,
16042019--10:44,Travel Agency,Online,5,9114,CWT_RENV_16042019,"KOREA, REPUBLIC OF",29.7,17.82,28,0,,,,
16042019--10:57,Travel Agency,Online,11,5880,EPX_CP_16042019,VIET NAM,10,0.44,43,0,,,,
16042019--11:51,Travel Agency,Online,146,7731,EPX_COMP_16042019,PHILIPPINES,26,0,36,0,,,,
16042019--13:03,Travel Agency,Online,12,7724,EPX_COMP_16042019,SINGAPORE,20,0,36,0,,,,
16042019--13:07,Airlines,Online,5,7319,JZI_VP_16042019,INDIA,45,15.75,62,0,,,,
16042019--13:08,Airlines,Online,5,2836,C2B_TTP_16042019,PHILIPPINES,18,4.5,33,0,,,,
16042019--14:17,Travel Agency,Online,24,7758,EPX_COMP_16042019,UNITED ARAB EMIRATES,25,0,36,0,,,,
16042019--14:47,Travel Agency,Offline,136,7721,CSR_COMP_16042019,MALAYSIA,29,9.57,76,0,,,,
16042019--14:57,Airlines,Online,2,3112,ART_24P_16042019,SINGAPORE,4.6,1.61,48,0,,,,
16042019--15:48,Travel Agency,Online,11,5824,EPX_CP_16042019,MALAYSIA,10,0,36,0,,,,
16042019--16:44,Travel Agency,Online,63,5832,EPX_CP_16042019,UNITED STATES,69,0,20,0,,,,
16042019--16:47,Travel Agency,Online,112,5842,EPX_CP_16042019,CAMBODIA,15,0,36,0,,,,
16042019--18:39,Airlines,Online,17,4366,JZI_BP_16042019,MALAYSIA,22,7.7,23,0,,,,
16042019--23:14,Airlines,Online,146,4396,JZI_BP_16042019,CHINA,77,12.25,53,1,,,,
16052019--10:05,Airlines,Online,3,4323,JZI_BP_16052019,INDONESIA,18,6.3,53,0,,,,
